Livestock.Type,Livestock.Subtype,MMS,MMS.Subtype,Region,Country.Type,AAT,EF.CH4.EF,EF.CH4.EF.L,EF.CH4.EF.U,EF.CH4.MM,EF.CH4.MM.L,EF.CH4.MM.U,TAM,TAM.L,TAM.U,Nex,Nex.L,Nex.U,f.MMS,f.L.MMS,f.L.MMS.L,f.L.MMS.U,f.DV.MMS,f.DV.MMS.L,f.DV.MMS.U,N.Bed,EF.N2O.MM,EF.N2O.MM.L,EF.N2O.MM.U,EF.N2O.UD,EF.N2O.UD.L,EF.N2O.UD.U
All,All,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
All,All,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
All,All,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
All,All,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
All,All,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0005,0.002,,,
All,All,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0005,0.002,,,
All,All,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0005,0.002,,,
All,All,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.004,,,
All,All,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0025,0.01,,,
All,All,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0025,0.01,,,
All,All,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0027,0.01,,,
All,All,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.003,0.012,,,
All,All,Composting,Composting Static Pile,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.003,0.012,,,
All,All,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.005,0.02,,,
All,All,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.005,0.02,,,
All,All,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.005,0.02,,,
All,All,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.04,,,
All,All,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.035,0.14,,,
Swine,Market Swine,Deep Bedding,Deep Bedding,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,
Poultry,Poultry,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Buffalo,Buffalo,Deep Bedding,Deep Bedding,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Cattle,Other Cattle,Deep Bedding,Deep Bedding,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Swine,Breeding Swine,Deep Bedding,Deep Bedding,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,
Cattle,Dairy Cattle,Deep Bedding,Deep Bedding,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
Horses,Horses,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,,0.15,0.05,0.2,0.12,0.05,0.2,,,,,,,
Other,Fur-Bearing Animals,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,,0.15,0.05,0.2,0.12,0.05,0.2,,,,,,,
Sheep,Sheep,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,,0.15,0.05,0.2,0.12,0.05,0.2,,,,,,,
Cattle,Dairy Cattle,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,,0.22,0.15,0.6,0.07,0.05,0.6,,,,,,,
